plateifu,mangaid,z,Lambda_Re,lambda_r,Sigma_Re,Re_arcsec_MGE,Qual,drp3qual,target,log_Ms_Re_cyl,log_Mt_Re_cyl,fdm_Re_cyl,chi2_dof_cyl,inc_deg_cyl,log_excess,log_Ms_Re_sph,log_Mt_Re_sph,fdm_Re_sph,chi2_dof_sph,inc_deg_sph,log_excess_sph,nsa_elpetro_mass,PHOTOMETRIC_MASS,STELLAR_SIGMA_1RE,STELLAR_RCHI2_1RE,drp_nsa_elpetro_ba,drp_nsa_elpetro_th50_r,drp_mngtarg1
8626-1902,1-24246,0.0818277,0.708,0.708,116.6,4.238323720436944,1,1,0,11.085,11.201,0.234,0.045748,25.731,0.11599999999999966,11.103,11.197,0.194,0.04545,25.732,0.09399999999999942,10.791212591911094,11.128754,101.12897,0.90799403,0.874704,1.78573,1040
8553-12705,1-90901,0.048214,0.637,0.637,86.1,2.913591206920906,1,1,0,10.162,10.162,0.0,0.055391,69.587,0.0,9.957,10.126,0.322,0.053505,62.576,0.1689999999999987,9.765057281764365,10.102598,75.992424,0.9616868,0.528371,3.2316,0
8077-12705,1-109081,0.0438592,0.806,0.806,113.1,10.681789072564333,1,1,2,10.778,10.778,0.0,0.03297,60.81,0.0,10.815,10.815,0.0,0.031272,62.173,0.0,10.59399564713373,10.931537,101.86971,0.88280565,0.71938,9.60665,4112
8077-12702,1-36849,0.0273106,0.863,0.863,98.8,5.6724879486114785,1,1,2,9.802,10.033,0.413,0.035234,83.863,0.23099999999999987,9.634,10.015,0.584,0.03382,83.878,0.3810000000000002,9.687136402800057,10.024677,54.433796,0.8826468,0.172798,10.2,4288
8979-3701,1-248410,0.0250348,0.083,0.083,73.3,2.487647045832189,1,1,2,9.727,9.729,0.004,0.069689,70.164,0.0019999999999988916,9.732,9.733,0.0,0.068046,70.583,0.0010000000000012221,9.270846467074314,9.608387,71.50017,1.1056274,0.612715,2.46092,4672
8978-1901,1-94554,0.0317853,0.407,0.407,121.4,7.875573961934271,1,1,2,10.91,10.91,0.0,0.040691,18.292,0.0,10.894,10.895,0.0,0.03956,18.324,0.0009999999999994458,10.208965096349418,10.546506,125.52951,1.0368824,0.947387,3.69636,4288
8145-12703,1-201318,0.0228708,0.685,0.685,84.8,7.200469023603374,1,1,0,9.878,9.878,0.0,0.064471,77.985,0.0,9.81,9.872,0.132,0.064115,78.7,0.06199999999999939,9.047812047480297,9.385353,61.051403,0.876955,0.615256,7.44141,1040
8949-12703,1-404152,0.0158929,0.571,0.571,59.2,7.995829122094345,1,1,0,10.013,10.113,0.206,0.057297,31.598,0.09999999999999964,8.652,10.095,0.964,0.054715,32.525,1.4430000000000014,8.775061135057504,9.112601,59.912437,0.901389,0.780949,7.67108,1168
8611-3703,1-23712,0.0268353,0.675,0.675,107.0,4.42548464325176,1,1,0,10.13,10.246,0.234,0.021873,77.066,0.11599999999999966,10.091,10.234,0.28,0.025091,79.061,0.14300000000000068,9.991046559754073,10.328588,98.53671,1.1215292,0.564325,4.06347,1168
8613-12701,1-560933,0.0319216,0.792,0.792,97.9,6.527174579668876,1,1,2,10.237,10.44,0.374,0.026353,58.859,0.2029999999999994,10.451,10.451,0.0,0.026087,58.842,0.0,10.082552008942503,10.420093,68.27927,0.9015834,0.625036,6.65722,4672
8081-3703,1-109356,0.0241782,0.718,0.718,72.2,4.1455655768242226,1,1,0,9.541,9.857,0.517,0.033122,73.668,0.31599999999999895,9.69,9.878,0.351,0.033011,72.873,0.1880000000000006,9.468415275934134,9.805956,56.662224,0.9294864,0.529155,4.40028,1168
8934-12705,1-403685,0.0248033,0.312,0.312,87.7,7.288377861862901,1,1,0,10.481,10.481,0.0,0.036268,2.739,0.0,10.742,10.851,0.221,0.034558,2.583,0.10899999999999999,10.013641821120821,10.351182,89.69761,0.9049134,0.687778,7.47504,1040
8600-12704,1-210631,0.0273821,0.631,0.631,65.0,8.773235781349374,1,1,0,10.094,10.394,0.498,0.026696,36.808,0.3000000000000007,9.959,10.387,0.626,0.026889,37.14,0.4280000000000008,9.745985386032048,10.083526,52.96346,0.88142514,0.543429,9.26711,1168
8626-3703,1-24440,0.0294194,0.707,0.707,94.9,4.583069574378727,1,1,2,9.828,10.159,0.533,0.041072,70.3,0.3310000000000013,9.759,10.138,0.582,0.043506,86.56,0.37899999999999956,10.008727886652384,10.346269,75.58247,0.91202354,0.786118,4.97005,4672
8950-12704,1-456288,0.0219822,0.793,0.793,105.6,11.991841953784048,1,1,2,10.298,10.739,0.638,0.011477,55.273,0.4410000000000007,9.962,10.801,0.855,0.010633,55.273,0.8390000000000004,10.195359906803704,10.532901,82.99919,0.8794339,0.704427,11.1641,4160
8987-12702,1-386453,0.0263218,0.55,0.55,78.5,12.998623739654771,1,1,0,10.008,10.749,0.819,0.048009,37.235,0.7410000000000014,10.456,10.701,0.431,0.047792,36.939,0.245000000000001,9.498582075284377,9.8361225,62.94079,0.87799346,0.632515,11.5645,1168
8462-12705,1-606005,0.0219665,0.823,0.823,146.4,9.511224818616423,3,1,2,10.738,10.768,0.065,0.01814,72.14,0.030000000000001137,10.688,10.762,0.156,0.021292,72.218,0.07399999999999984,10.285620310891133,10.623161,107.47528,0.9471869,0.478093,10.1162,4096
8458-12705,1-166892,0.0159101,0.74,0.74,108.8,21.432032032223866,1,1,0,10.445,10.891,0.642,0.012779,56.024,0.44599999999999973,10.112,10.892,0.834,0.012311,56.024,0.7799999999999994,10.44194637260305,10.779487,70.57724,0.9004831,0.55775,25.398,8192
8950-12705,1-456915,0.0251028,0.862,0.862,152.8,6.386567746430511,1,1,2,10.485,10.485,0.0,0.025605,83.923,0.0,10.497,10.497,0.0,0.026145,86.454,0.0,10.26482018329922,10.602361,90.02785,1.0155445,0.201482,10.3019,4160
8987-12705,1-605640,0.0217639,0.702,0.702,72.4,7.596112796881635,1,1,0,9.891,9.891,0.0,0.041807,85.157,0.0,9.864,9.864,0.0,0.041445,83.507,0.0,9.399765415416246,9.737306,49.379013,0.8698174,0.234542,11.99,1168
8597-12705,1-246944,0.0248138,0.678,0.678,85.4,7.539010024134613,1,1,0,10.271,10.271,0.0,0.047132,77.67,0.0,10.258,10.258,0.001,0.046163,77.591,0.0,9.511268231825708,9.848809,70.40814,0.8658918,0.369188,9.58309,1168
8454-12705,1-586585,0.0234362,0.077,0.077,173.1,12.274561296040693,1,1,2,11.744,11.744,0.0,0.020228,2.566,0.0,11.739,11.743,0.007,0.020224,2.566,0.0039999999999995595,10.394477947843264,10.732018,185.09436,0.9077569,0.968421,9.33095,4096
8449-12705,1-613769,0.0323767,0.796,0.796,149.3,11.530224913856053,1,1,0,10.859,10.996,0.271,0.023128,74.903,0.13700000000000045,10.838,10.994,0.301,0.024126,75.346,0.15600000000000058,10.256799499148165,10.59434,113.99368,0.86416614,0.348455,16.1612,1040
8712-12705,1-379741,0.0328685,0.868,0.868,171.0,9.283414346596144,3,1,0,10.827,10.99,0.313,0.01316,71.936,0.16300000000000026,10.795,10.989,0.359,0.016235,72.101,0.19400000000000084,10.566373846006435,10.903914,114.82126,0.9069852,0.402841,10.6845,1040
8462-1901,1-301331,0.023425,0.528,0.528,82.8,4.403942372302018,1,1,0,9.926,9.976,0.108,0.038954,52.692,0.05000000000000071,9.884,9.976,0.19,0.040077,52.692,0.09200000000000053,9.558902879837554,9.896443,74.49996,1.0176914,0.773565,2.81758,1168
8455-3701,1-274519,0.0292897,0.665,0.665,101.6,4.487206218760146,1,1,2,10.375,10.414,0.085,0.029522,42.918,0.0389999999999997,10.394,10.405,0.025,0.029399,43.184,0.010999999999999233,9.821435571116773,10.158977,87.20295,1.1250582,0.752186,3.9388,4288
9049-12705,1-269630,0.0486161,0.326,0.326,187.7,6.386778154685151,1,1,0,11.207,11.312,0.214,0.030803,19.1,0.10499999999999865,11.169,11.277,0.219,0.029698,19.501,0.10799999999999876,10.724755786537829,11.062297,191.2609,0.9157575,0.908038,4.97776,1040
8155-3703,1-38541,0.0235779,0.381,0.381,85.5,2.504460824232619,1,1,0,9.749,9.852,0.211,0.035996,41.763,0.10299999999999976,9.753,9.842,0.185,0.035696,41.916,0.08900000000000041,9.600788907427232,9.93833,84.03213,1.8657489,0.907872,1.7489,1168
8728-3703,1-52494,0.130857,0.088,0.088,248.5,6.5499495016184595,1,1,0,11.732,11.747,0.034,0.06356,39.215,0.015000000000000568,11.992,12.068,0.16,0.063194,2.66,0.07599999999999874,11.230019524035448,11.56756,261.16266,0.9546183,0.711733,5.20494,1040
8084-3703,1-38463,0.0226932,0.669,0.669,123.3,5.103596770466704,1,1,0,10.24,10.379,0.274,0.020402,54.479,0.13899999999999935,10.227,10.369,0.28,0.020644,55.968,0.14199999999999946,10.010829777959522,10.348371,116.77257,1.1563635,0.708442,4.26467,1040
8726-3703,1-217650,0.0278941,0.486,0.486,95.2,6.352946228421789,1,1,0,10.506,10.507,0.001,0.027294,32.396,0.0009999999999994458,10.416,10.535,0.239,0.027673,32.291,0.11899999999999977,10.07021154966622,10.407752,87.80296,0.9718851,0.877568,4.99279,1168
8461-3703,1-166959,0.0721508,0.185,0.185,237.3,6.5223408680375385,3,1,0,11.453,11.479,0.055,0.036307,82.799,0.0259999999999998,11.455,11.479,0.053,0.038443,82.785,0.023999999999999133,10.953747614410632,11.291288,242.47923,0.91114604,0.934872,4.80474,1040
8721-3703,1-48558,0.025356,0.626,0.626,124.2,4.648753450063995,1,1,0,10.257,10.357,0.205,0.018382,64.031,0.09999999999999964,10.244,10.347,0.212,0.018288,68.548,0.10299999999999976,10.050023821554706,10.387565,116.47719,1.1610057,0.698472,3.94232,1552
8458-3703,1-545674,0.0157158,0.597,0.597,70.0,17.683029050442784,1,1,0,9.887,10.547,0.781,0.029926,63.234,0.6600000000000001,10.169,10.517,0.551,0.030072,63.664,0.347999999999999,9.666797748290447,10.004338,54.5471,0.8805208,0.45689,21.5016,8192
8338-3703,1-492536,0.0310429,0.071,0.071,134.5,5.806690442762842,2,1,0,10.575,10.592,0.038,0.030651,86.055,0.017000000000001236,10.6,10.6,0.0,0.055581,86.055,0.0,10.24361093937768,10.581152,136.74632,0.97744393,0.700594,4.90125,1168
8239-3703,1-378428,0.0327643,0.08,0.08,187.3,6.6899659143528645,2,1,0,10.917,10.942,0.054,0.031784,39.215,0.025000000000000355,10.918,10.942,0.053,0.031909,39.215,0.02400000000000091,10.502423022847353,10.839964,192.83409,0.98569065,0.912906,4.97016,1040
8724-3703,1-48067,0.0255324,0.78,0.78,68.4,3.6666026523659054,1,1,2,9.489,9.772,0.48,0.02212,73.62,0.2829999999999995,9.682,9.795,0.228,0.020117,73.676,0.11299999999999955,9.479890444376231,9.817431,53.919144,0.9262053,0.534632,3.97601,4288
8714-3703,1-44818,0.0220606,0.496,0.496,71.1,4.184579934947124,1,1,0,9.882,9.882,0.0,0.057879,48.844,0.0,9.858,9.883,0.056,0.057694,48.864,0.02499999999999858,9.394742280692736,9.732283,66.726135,0.90647036,0.483053,7.6438,1168
8711-3703,1-379348,0.0178415,0.533,0.533,34.9,3.7192506259265183,1,1,0,8.826,9.294,0.659,0.108929,49.083,0.46799999999999997,8.565,9.297,0.815,0.108759,49.376,0.7320000000000011,8.74051663933924,9.078057,31.376331,0.91465116,0.674315,4.70779,1168
8712-3703,1-379536,0.0327795,0.734,0.734,97.4,5.637844083586377,1,1,2,10.106,10.349,0.428,0.028329,60.608,0.24300000000000033,10.151,10.345,0.359,0.028127,60.906,0.19400000000000084,10.076203381088767,10.413744,74.79788,0.9577402,0.634257,4.98419,4096
8720-3703,1-351746,0.0721227,0.089,0.089,239.3,5.7677546501222725,2,1,0,11.412,11.433,0.044,0.037308,84.023,0.02099999999999902,11.416,11.435,0.041,0.054629,83.982,0.019000000000000128,11.001686128137473,11.339227,244.30072,0.95747215,0.836927,5.03998,1040
8952-3703,1-458395,0.0287805,0.707,0.707,113.7,4.778476397179732,3,1,0,10.349,10.349,0.0,0.029253,53.238,0.0,10.341,10.352,0.024,0.028766,53.015,0.011000000000001009,10.01750078938978,10.3550415,105.062584,1.090608,0.779178,4.09182,1168
8600-3703,1-135202,0.0277109,0.604,0.604,146.3,8.956161734123533,1,1,0,10.687,11.07,0.585,0.013488,36.839,0.3830000000000009,10.688,11.072,0.586,0.013478,36.841,0.38399999999999856,10.560757630028618,10.898298,132.48303,0.90258455,0.953914,8.49454,1088
8934-3703,1-457122,0.0239553,0.449,0.449,130.1,4.483512936328015,1,1,0,10.372,10.429,0.124,0.021309,61.046,0.057000000000000384,10.371,10.435,0.136,0.020994,61.108,0.06400000000000006,10.184330788313218,10.521872,128.55544,1.249121,0.746365,4.02201,1040
8978-3703,1-135664,0.0316472,0.573,0.573,160.8,6.465265734460797,3,1,0,10.738,10.786,0.103,0.032956,53.499,0.04800000000000004,10.73,10.77,0.086,0.033355,64.612,0.03999999999999915,10.353712397281098,10.691253,152.67767,0.9925408,0.795919,4.58053,1040
8979-3703,1-210611,0.0269555,0.408,0.408,114.6,3.4254061840258725,1,1,0,10.178,10.21,0.07,0.034748,59.813,0.03200000000000003,10.159,10.213,0.115,0.033972,59.791,0.053999999999998494,9.980797563041955,10.318338,113.144966,1.3091264,0.696531,2.91409,1168
8595-3703,1-631278,0.0296268,0.335,0.335,161.3,8.830243473767458,1,1,0,11.141,11.142,0.0,0.026017,2.66,0.0009999999999994458,11.072,11.073,0.001,0.02606,2.728,0.0010000000000012221,10.585714463836023,10.923255,157.71571,0.9386978,0.884235,7.3337,1088
8946-3703,1-279073,0.0322703,0.129,0.129,214.7,8.344590122040625,1,1,0,11.125,11.18,0.115,0.03068,34.79,0.054999999999999716,11.146,11.171,0.053,0.029845,38.219,0.02499999999999858,10.416886704144716,10.754427,220.27841,0.9501753,0.927723,4.81596,1040
8597-3703,1-198182,0.0358627,0.565,0.565,219.9,7.151624372477578,1,1,0,11.055,11.178,0.244,0.013051,65.654,0.12300000000000111,11.038,11.159,0.242,0.013206,85.847,0.12100000000000044,10.715465989506257,11.053006,207.88083,1.199969,0.772031,4.94048,1040
8950-3703,1-456634,0.0186559,0.594,0.594,70.7,4.728479137948527,1,1,0,9.823,9.896,0.154,0.045126,45.655,0.0730000000000004,9.844,9.886,0.092,0.044904,45.756,0.041999999999999815,9.331864407979822,9.669405,63.79818,0.8969643,0.786703,3.98692,1168
8931-3703,1-404231,0.0233463,0.592,0.592,64.2,4.477935288545434,1,1,0,9.761,9.813,0.113,0.039466,52.692,0.05200000000000138,9.831,9.831,0.0,0.041138,54.692,0.0,9.30644432909874,9.643985,54.21736,0.9121655,0.701604,4.24794,1168
9029-3703,1-135244,0.0310462,0.19,0.19,214.6,5.603413063087529,2,1,0,10.887,10.91,0.048,0.026736,69.968,0.022999999999999687,10.868,10.906,0.08,0.026634,67.095,0.038000000000000256,10.465135887804854,10.802676,217.33382,1.585672,0.659269,3.8266,1040
9026-3703,1-94783,0.0306868,0.47,0.47,80.8,6.524295467897458,1,1,0,8.831,10.426,0.975,0.02079,25.765,1.5950000000000006,9.79,10.411,0.761,0.021277,25.78,0.6210000000000004,10.100253338728809,10.437794,74.15442,0.975778,0.942605,4.90392,1168
9049-3703,1-270160,0.0660184,0.601,0.601,321.8,5.257638901171886,1,1,2,11.603,11.61,0.013,0.037324,86.56,0.006999999999999673,11.537,11.595,0.121,0.03148,79.033,0.05799999999999983,10.87452646250095,11.212067,293.14383,1.0197049,0.627118,4.42786,4096
9041-3703,1-264054,0.0316123,0.536,0.536,219.4,5.333685656869877,3,1,0,10.972,11.018,0.099,0.022806,72.949,0.04600000000000115,10.954,11.013,0.126,0.022957,78.18,0.058999999999999275,10.457679077742686,10.795219,212.1426,1.3337322,0.667231,4.19368,1040
8333-12703,1-266112,0.0350145,0.849,0.849,147.1,6.340912535268538,3,1,2,10.697,10.698,0.0,0.028044,78.761,0.0010000000000012221,10.694,10.698,0.008,0.027943,79.086,0.0039999999999995595,10.234621036117083,10.572162,100.501884,0.92430097,0.345901,8.37117,4224
8978-12704,1-94403,0.0283518,0.864,0.864,145.8,9.555194402316019,1,1,0,10.485,10.828,0.546,0.014856,80.829,0.34299999999999997,10.332,10.818,0.673,0.014787,80.829,0.4859999999999989,10.428916791935281,10.766458,93.02962,0.89186186,0.37778,11.8804,1024
8146-12701,1-604839,0.027848,0.836,0.836,94.1,14.33300996165171,1,1,0,9.889,10.977,0.918,0.008978,41.141,1.088000000000001,9.965,10.969,0.901,0.008967,41.131,1.0039999999999996,10.145146663024255,10.482687,49.895576,0.8937132,0.791242,12.353,1040
8947-12701,1-614456,0.0576016,0.895,0.895,221.6,8.336933297450793,3,1,0,11.362,11.424,0.132,0.025812,80.625,0.06199999999999939,11.45,11.453,0.006,0.022625,80.622,0.0030000000000001137,10.827559881326888,11.1651,131.65938,0.914115,0.308733,11.7202,1040
8615-3704,1-180012,0.0309949,0.602,0.602,167.8,4.9346117403496175,3,1,0,10.691,10.722,0.067,0.034805,50.363,0.030999999999998806,10.673,10.715,0.092,0.033182,49.338,0.041999999999999815,10.383653821462559,10.721194,162.60678,1.3147786,0.741147,3.8252,1040
8262-12701,1-282509,0.0237878,0.865,0.865,103.7,6.583664202700199,3,1,0,10.221,10.248,0.059,0.033313,82.752,0.026999999999999247,10.224,10.25,0.058,0.033363,82.956,0.0259999999999998,9.836315885558411,10.173857,58.59314,0.91562533,0.225812,10.5518,1168
8728-3701,1-51938,0.0279785,0.538,0.538,149.5,6.325809770247017,1,1,0,10.683,10.711,0.062,0.026344,60.486,0.02800000000000047,10.697,10.71,0.028,0.026243,60.569,0.013000000000001677,10.272178228450617,10.609719,140.66864,1.0735971,0.80781,5.06988,1040
8949-1901,1-623581,0.0257644,0.115,0.115,81.1,2.731088609103714,1,1,2,9.797,9.797,0.0,0.072978,20.39,0.0,9.84,9.84,0.0,0.072429,17.334,0.0,9.309713186376763,9.647254,81.393936,1.0419905,0.904222,2.237,4288
8155-12701,1-38550,0.0304509,0.652,0.652,82.9,13.449327175705593,1,1,0,10.695,10.695,0.0,0.039898,41.54,0.0,10.671,10.671,0.0,0.039051,41.737,0.0,10.286768492756197,10.62431,80.78436,0.94951516,0.733901,12.4734,1040
8655-12702,1-29843,0.0229224,0.789,0.789,79.8,8.970432213348275,3,1,0,9.998,10.159,0.31,0.030605,77.678,0.16100000000000136,9.973,10.163,0.355,0.030539,77.725,0.1899999999999995,9.589224427796006,9.926765,50.20738,0.8701255,0.310324,12.2622,1168
8718-12702,1-44379,0.038928,0.838,0.838,143.7,6.031594142410348,3,1,0,10.744,10.744,0.0,0.026727,69.603,0.0,10.71,10.735,0.056,0.026801,69.046,0.02499999999999858,10.341430567434992,10.678971,100.17314,0.9380648,0.492048,6.53185,16384
10001-1902,1-48201,0.0253909,0.291,0.291,139.8,4.424821528096563,1,1,0,10.523,10.523,0.0,0.041086,32.693,0.0,10.492,10.492,0.0,0.043823,34.036,0.0,10.05560383069523,10.393145,142.84221,1.1835799,0.839959,3.54894,1040
8712-12703,1-379653,0.0338268,0.312,0.312,212.2,10.789622315628844,3,1,0,11.33,11.35,0.042,0.025463,38.014,0.019999999999999574,11.321,11.355,0.074,0.025434,37.811,0.034000000000000696,10.72322163180632,11.060762,210.59839,0.8873533,0.831102,10.457,1040
8611-3704,1-25725,0.0291196,0.448,0.448,140.2,4.991766845647689,1,1,2,10.655,10.655,0.0,0.045059,26.786,0.0,10.666,10.667,0.0,0.04113,26.479,0.0009999999999994458,10.022572699592509,10.360113,139.4542,1.0609901,0.912612,3.68768,4288
8611-12704,1-23745,0.0203175,0.649,0.649,111.4,8.444777460115137,3,1,2,10.407,10.453,0.101,0.019857,62.519,0.045999999999999375,10.375,10.456,0.169,0.019246,63.911,0.08099999999999952,10.212493900449765,10.5500345,94.20877,0.91373104,0.58495,8.7096,4160
8978-1902,1-94451,0.0274045,0.583,0.583,134.4,4.037598716195574,1,1,0,10.324,10.425,0.208,0.023093,65.524,0.10100000000000087,10.303,10.419,0.234,0.020488,67.647,0.11599999999999966,10.221951231021755,10.559492,128.70024,1.2046807,0.64924,3.61583,1040
8719-1902,1-44690,0.0290896,0.526,0.526,145.1,4.58338273270679,1,1,0,10.447,10.447,0.0,0.042015,54.06,0.0,10.441,10.454,0.029,0.03795,51.93,0.0129999999999999,10.14841137506188,10.485952,145.84093,1.0965192,0.787119,3.58465,1168
8255-12704,1-256150,0.0251893,0.823,0.823,114.0,6.521764237404763,3,1,0,10.356,10.358,0.005,0.0355,78.447,0.002000000000000668,10.324,10.349,0.055,0.035345,77.872,0.025000000000000355,9.730511766435093,10.068052,70.840576,0.9024121,0.326098,8.63741,1168
8626-3704,1-24418,0.0300159,0.658,0.658,184.2,4.84311978562785,1,1,0,10.765,10.766,0.0,0.03407,74.206,0.0009999999999994458,10.754,10.771,0.036,0.031471,74.301,0.017000000000001236,10.495676132165787,10.833217,167.25078,1.2514747,0.51619,5.16546,1040
8611-1901,1-23731,0.0205195,0.593,0.593,134.7,4.164380239529809,1,1,0,10.343,10.343,0.0,0.039127,59.048,0.0,10.332,10.346,0.031,0.035783,59.738,0.013999999999999346,9.89949110136871,10.237032,127.99651,1.295874,0.687816,3.61371,1040
8456-12705,1-167169,0.0263223,0.788,0.788,119.3,8.087193063081058,1,1,0,10.529,10.552,0.052,0.033379,85.723,0.022999999999999687,10.146,10.479,0.535,0.033222,86.843,0.3329999999999984,9.693963372849758,10.031504,79.22972,0.87779605,0.234262,13.2825,1168
8713-1902,1-43829,0.0198477,0.376,0.376,59.7,3.019456067458919,1,1,0,9.466,9.466,0.0,0.030087,85.847,0.0,9.477,9.477,0.0,0.037463,85.847,0.0,8.816460049744988,9.154,58.1774,0.9669373,0.660732,3.0519,1168
8592-1901,1-207925,0.0270035,0.493,0.493,146.5,2.28859616559578,1,1,2,10.202,10.222,0.044,0.04502,63.59,0.019999999999999574,10.175,10.22,0.098,0.046059,61.981,0.04499999999999993,9.764761773275323,10.102303,145.89798,1.2384228,0.81418,1.85855,4288
8952-1902,1-458272,0.0289818,0.483,0.483,72.7,2.4273652018963445,1,1,2,9.502,9.692,0.354,0.050048,66.79,0.1899999999999995,9.447,9.681,0.416,0.05418,72.329,0.23399999999999999,9.347156262771362,9.684697,68.46077,0.97846705,0.610294,2.58408,4160
8718-1902,1-44312,0.0218919,0.698,0.698,60.3,2.1036082805120473,1,1,0,9.274,9.336,0.133,0.058764,65.854,0.062000000000001165,9.184,9.347,0.313,0.067691,65.911,0.16300000000000026,9.094886706440606,9.432427,55.41359,1.0241027,0.537568,2.55854,1168
9026-12701,1-93793,0.03134,0.484,0.484,224.4,10.639100767824655,1,1,0,11.273,11.32,0.1,0.009372,84.725,0.0470000000000006,11.219,11.308,0.184,0.009151,86.636,0.08900000000000041,10.722162358394218,11.059703,206.75952,0.9131254,0.731222,8.87825,1040
8613-12702,1-136125,0.0316344,0.845,0.845,114.6,11.245120831237212,3,1,0,10.599,10.791,0.357,0.021912,68.521,0.19200000000000017,10.508,10.777,0.462,0.021856,68.534,0.26900000000000013,10.119800066362133,10.45734,70.138596,0.84997153,0.46178,12.0954,1168
8597-12702,1-198153,0.0353781,0.799,0.799,164.3,11.052340758339527,3,1,0,11.159,11.197,0.084,0.021592,69.027,0.03799999999999848,11.152,11.184,0.071,0.021755,69.032,0.03200000000000003,10.568730771459894,10.906271,130.1353,0.87217593,0.587881,10.5773,1040
8084-12702,1-604048,0.0364594,0.205,0.205,134.9,12.39150779605655,1,1,0,10.872,10.872,0.0,0.020344,82.799,0.0,10.872,10.873,0.0,0.020169,82.799,0.0009999999999994458,10.701855404961172,11.039396,141.58293,0.88187474,0.944365,8.9199,1040
8147-3701,1-145828,0.0230017,0.638,0.638,67.0,4.76819503716692,3,1,0,9.738,9.804,0.142,0.031734,71.671,0.06600000000000072,9.818,9.825,0.016,0.031422,72.792,0.006999999999999673,9.216809606487036,9.55435,54.308716,1.0405546,0.483582,5.2685,1168
8568-12705,1-392972,0.0219018,0.758,0.758,83.6,11.241265061511461,1,1,0,10.33,10.509,0.337,0.019317,46.014,0.17900000000000027,10.342,10.507,0.315,0.019317,46.017,0.16499999999999915,9.816094742318448,10.153635,52.719017,0.87724197,0.724253,9.71278,1040
